period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2024-05-17T12:00,65.0,67.3,62.5,92,0.028,100,5.0
2024-05-17T13:00,67.3,69.5,64.2,90,0.004,100,7.1
2024-05-17T14:00,70.0,74.9,66.3,88,0.0,100,2.8
2024-05-17T15:00,70.4,74.7,66.8,88,0.004,100,4.9
2024-05-17T16:00,69.3,71.4,65.8,89,0.283,100,9.0
2024-05-17T17:00,71.4,73.5,65.9,83,0.016,100,9.0
2024-05-17T18:00,72.2,71.7,62.2,71,0.004,100,11.5
2024-05-17T19:00,71.1,70.7,62.7,75,0.024,95,11.4
2024-05-17T20:00,71.1,71.6,64.4,80,0.028,100,11.1
2024-05-17T21:00,70.5,71.7,64.8,82,0.012,100,10.1
2024-05-17T22:00,71.2,72.9,64.6,80,0.0,100,8.5
2024-05-17T23:00,70.8,73.1,65.0,82,0.0,90,7.7
2024-05-18T00:00,69.8,71.6,65.0,85,0.004,99,8.9
2024-05-18T01:00,67.6,69.8,64.0,88,0.0,100,6.8
2024-05-18T02:00,67.7,71.3,64.2,89,0.0,100,3.7
2024-05-18T03:00,66.7,70.5,64.5,92,0.0,100,3.6
2024-05-18T04:00,67.6,70.8,65.1,92,0.0,100,5.4
2024-05-18T05:00,67.9,70.9,65.8,93,0.0,100,6.8
2024-05-18T06:00,68.0,72.3,66.3,94,0.0,100,4.2
2024-05-18T07:00,68.0,72.5,66.7,95,0.008,100,4.3
2024-05-18T08:00,68.1,73.1,67.1,97,0.012,100,3.6
2024-05-18T09:00,68.2,73.0,67.4,97,0.008,100,4.3
2024-05-18T10:00,68.1,72.9,67.6,98,0.02,100,4.6
2024-05-18T11:00,68.1,73.0,67.6,98,0.016,100,4.3
2024-05-18T12:00,68.9,73.6,68.0,97,0.0,100,5.3
2024-05-18T13:00,68.6,72.8,66.9,94,0.0,100,5.4
2024-05-18T14:00,69.5,73.7,67.0,92,0.004,100,5.4
2024-05-18T15:00,70.5,75.1,67.4,90,0.0,100,4.9
2024-05-18T16:00,73.7,77.9,67.7,82,0.008,100,6.1
2024-05-18T17:00,75.7,80.6,68.3,78,0.004,100,5.2
2024-05-18T18:00,68.2,68.7,65.3,91,0.28,100,12.0
2024-05-18T19:00,71.0,73.0,65.8,84,0.004,100,9.3
2024-05-18T20:00,69.5,73.5,67.4,93,0.087,100,6.3
2024-05-18T21:00,71.9,75.6,67.1,85,0.031,97,6.7
2024-05-18T22:00,72.8,76.2,67.1,82,0.0,89,7.2
2024-05-18T23:00,71.4,73.7,66.7,85,0.0,39,9.6
2024-05-19T00:00,70.0,72.8,66.7,89,0.0,29,8.2
2024-05-19T01:00,67.5,72.3,66.2,96,0.106,100,3.0
2024-05-19T02:00,67.6,72.6,66.3,96,0.024,47,2.5
2024-05-19T03:00,66.1,70.5,65.6,98,0.0,99,3.4
2024-05-19T04:00,65.9,70.5,65.7,99,0.0,100,2.9
2024-05-19T05:00,65.0,69.4,65.0,100,0.0,100,2.8
2024-05-19T06:00,65.6,69.5,65.5,100,0.0,100,4.4
2024-05-19T07:00,65.4,68.4,65.2,99,0.0,100,6.1
2024-05-19T08:00,65.0,68.1,64.5,98,0.0,100,5.3
2024-05-19T09:00,64.8,66.9,64.1,98,0.0,100,7.0
2024-05-19T10:00,63.9,65.2,63.5,99,0.087,100,8.4
2024-05-19T11:00,63.3,65.8,62.7,98,0.343,100,4.8
2024-05-19T12:00,63.1,63.4,62.2,97,0.043,100,9.6
2024-05-19T13:00,66.3,68.7,62.7,88,0.004,100,5.0
2024-05-19T14:00,66.9,67.3,63.1,87,0.012,100,10.2
2024-05-19T15:00,68.2,68.9,63.1,84,0.012,91,9.4
2024-05-19T16:00,72.6,73.8,64.3,75,0.0,99,10.0
2024-05-19T17:00,73.5,75.0,64.9,74,0.0,100,9.3
2024-05-19T18:00,75.0,76.6,64.0,69,0.0,100,8.2
2024-05-19T19:00,76.1,78.6,63.6,65,0.016,35,8.5
2024-05-19T20:00,77.8,81.8,64.2,63,0.012,41,6.8
2024-05-19T21:00,78.1,80.9,63.5,61,0.004,23,7.0
2024-05-19T22:00,77.8,79.6,62.8,60,0.0,30,6.5
2024-05-19T23:00,76.8,79.5,63.1,63,0.0,21,4.8
2024-05-20T00:00,74.3,77.7,65.0,73,0.0,29,4.9
2024-05-20T01:00,69.8,73.9,65.0,85,0.0,16,3.4
2024-05-20T02:00,68.3,71.3,64.3,87,0.0,7,5.2
2024-05-20T03:00,67.2,69.7,63.4,88,0.0,5,5.4
2024-05-20T04:00,65.9,68.4,63.8,93,0.0,6,5.8
2024-05-20T05:00,65.4,67.7,63.7,94,0.0,0,6.2
2024-05-20T06:00,64.0,65.8,62.3,94,0.0,0,6.1
2024-05-20T07:00,62.4,63.9,60.5,94,0.0,0,5.0
2024-05-20T08:00,61.1,62.0,59.4,94,0.0,0,5.2
2024-05-20T09:00,59.8,61.1,58.4,95,0.0,0,3.6
2024-05-20T10:00,58.7,59.7,57.4,95,0.0,0,3.4
2024-05-20T11:00,59.2,59.6,57.7,95,0.0,0,5.0
2024-05-20T12:00,62.6,63.3,59.3,89,0.0,0,5.6
2024-05-20T13:00,66.6,68.0,61.3,83,0.0,0,5.8
2024-05-20T14:00,69.7,70.3,61.0,74,0.0,0,7.5
2024-05-20T15:00,72.3,74.9,61.3,68,0.0,0,6.8
2024-05-20T16:00,75.1,79.0,62.1,64,0.0,21,7.8
2024-05-20T17:00,78.3,82.5,61.3,56,0.0,7,7.9
2024-05-20T18:00,79.9,84.6,61.0,53,0.0,26,6.7
2024-05-20T19:00,80.9,85.3,60.1,49,0.0,36,5.6
2024-05-20T20:00,81.1,84.8,59.5,48,0.0,16,4.9
2024-05-20T21:00,81.6,84.1,57.8,44,0.0,22,3.4
2024-05-20T22:00,81.7,82.6,57.1,43,0.0,70,3.3
2024-05-20T23:00,80.8,82.0,57.9,46,0.0,87,3.3
2024-05-21T00:00,77.0,82.4,67.0,71,0.0,35,2.6
2024-05-21T01:00,71.0,73.7,63.1,76,0.0,11,4.5
2024-05-21T02:00,69.4,72.4,62.9,80,0.0,12,3.5
2024-05-21T03:00,69.2,70.3,60.9,75,0.0,27,6.2
2024-05-21T04:00,68.7,69.0,58.6,70,0.0,66,6.2
2024-05-21T05:00,68.2,68.6,58.1,70,0.0,91,5.4
2024-05-21T06:00,66.5,67.4,58.3,75,0.0,99,4.3
2024-05-21T07:00,66.1,67.0,58.3,76,0.0,42,4.3
2024-05-21T08:00,64.2,65.5,59.0,83,0.0,64,4.2
2024-05-21T09:00,65.2,67.2,60.2,84,0.0,100,3.4
2024-05-21T10:00,65.8,68.3,59.9,81,0.0,100,2.1
2024-05-21T11:00,66.3,68.9,60.4,81,0.0,74,2.2
2024-05-21T12:00,68.0,71.2,61.3,79,0.0,0,1.7
2024-05-21T13:00,72.3,73.1,60.7,67,0.0,1,6.8
2024-05-21T14:00,75.4,76.4,60.5,60,0.0,1,6.0
2024-05-21T15:00,77.7,80.3,60.3,55,0.0,11,5.8
2024-05-21T16:00,79.5,83.9,60.4,52,0.0,10,5.2
2024-05-21T17:00,81.1,86.1,60.2,49,0.0,33,5.7
2024-05-21T18:00,81.2,84.9,60.0,49,0.0,43,5.6
2024-05-21T19:00,82.1,85.4,60.0,47,0.0,33,5.5
2024-05-21T20:00,83.0,85.9,60.1,46,0.0,22,6.3
2024-05-21T21:00,83.1,84.5,59.7,45,0.0,1,7.3
2024-05-21T22:00,82.9,82.8,59.3,45,0.0,1,7.4
2024-05-21T23:00,81.5,81.5,59.3,47,0.0,0,7.4
2024-05-22T00:00,78.2,78.8,61.9,57,0.0,1,8.3
2024-05-22T01:00,74.2,76.2,62.3,66,0.0,1,5.4
2024-05-22T02:00,72.1,73.4,61.0,68,0.0,8,5.7
2024-05-22T03:00,70.1,70.9,59.5,69,0.0,100,5.5
2024-05-22T04:00,69.2,69.8,59.4,71,0.0,98,5.8
2024-05-22T05:00,67.7,68.4,59.3,74,0.0,74,5.7
2024-05-22T06:00,66.0,66.9,58.4,76,0.0,97,4.5
2024-05-22T07:00,64.7,65.5,58.1,79,0.0,100,4.3
2024-05-22T08:00,64.8,65.5,58.0,79,0.0,100,4.6
2024-05-22T09:00,62.8,63.6,57.9,84,0.0,73,4.1
2024-05-22T10:00,62.0,62.5,57.9,87,0.0,94,5.0
2024-05-22T11:00,64.7,66.0,58.0,79,0.0,67,3.2
2024-05-22T12:00,66.9,68.5,59.4,77,0.0,100,3.7
2024-05-22T13:00,72.0,74.4,61.6,70,0.0,99,3.8
2024-05-22T14:00,76.1,78.5,62.2,62,0.0,98,4.6
2024-05-22T15:00,79.7,83.1,61.3,53,0.0,52,4.9
2024-05-22T16:00,81.5,85.0,60.0,48,0.0,100,5.5
2024-05-22T17:00,83.0,86.9,59.4,45,0.0,93,5.8
2024-05-22T18:00,84.7,88.6,58.6,41,0.0,92,6.0
2024-05-22T19:00,85.6,88.0,57.8,39,0.0,44,7.5
2024-05-22T20:00,86.2,87.7,58.1,39,0.0,92,9.0
2024-05-22T21:00,85.6,85.6,58.6,40,0.0,77,9.4
2024-05-22T22:00,85.3,84.8,58.6,40,0.0,92,7.8
2024-05-22T23:00,84.9,84.4,58.1,40,0.0,100,7.5
2024-05-23T00:00,82.0,82.5,59.1,46,0.0,100,6.1
2024-05-23T01:00,80.2,80.6,59.9,50,0.0,100,7.2
2024-05-23T02:00,78.0,79.5,61.5,57,0.0,100,5.9
2024-05-23T03:00,75.3,77.3,61.8,63,0.0,41,5.1
2024-05-23T04:00,71.7,74.1,62.4,73,0.0,98,4.6
2024-05-23T05:00,70.7,73.4,62.7,76,0.0,65,4.3
2024-05-23T06:00,69.4,72.2,62.5,79,0.0,88,3.9
2024-05-23T07:00,68.1,70.7,62.6,83,0.0,99,4.5
2024-05-23T08:00,68.2,70.9,62.6,82,0.0,99,4.2
2024-05-23T09:00,66.2,68.6,62.8,89,0.0,100,5.1
2024-05-23T10:00,66.4,69.5,63.1,89,0.0,100,3.6
2024-05-23T11:00,68.9,71.5,63.3,82,0.0,99,5.2
2024-05-23T12:00,71.1,73.7,63.8,78,0.0,99,5.5
2024-05-23T13:00,75.3,78.9,64.1,68,0.0,24,3.5
2024-05-23T14:00,80.1,83.4,64.2,59,0.0,100,4.3
2024-05-23T15:00,80.7,83.9,63.4,56,0.0,100,3.8
2024-05-23T16:00,80.9,83.6,63.2,55,0.0,100,4.7
2024-05-23T17:00,83.1,85.1,63.2,51,0.0,100,6.5
2024-05-23T18:00,85.9,91.2,63.2,47,0.0,79,5.4
2024-05-23T19:00,87.1,91.6,63.0,45,0.0,99,5.8
2024-05-23T20:00,86.4,88.6,63.5,47,0.0,100,7.0
2024-05-23T21:00,86.3,85.9,62.3,45,0.0,100,11.2
2024-05-23T22:00,75.9,80.9,67.1,74,0.047,100,3.7
2024-05-23T23:00,74.2,76.5,65.8,75,0.008,95,8.5
2024-05-24T00:00,74.0,78.4,66.4,77,0.0,61,4.1
2024-05-24T01:00,76.2,78.8,62.6,63,0.0,52,4.3
2024-05-24T02:00,75.1,77.6,62.2,64,0.0,28,4.1
2024-05-24T03:00,73.2,76.0,62.3,69,0.0,99,3.7
2024-05-24T04:00,72.1,74.5,62.7,72,0.0,100,5.0
2024-05-24T05:00,71.3,73.7,63.0,75,0.0,99,5.3
2024-05-24T06:00,70.2,72.9,63.2,79,0.0,57,4.7
2024-05-24T07:00,70.0,72.3,63.6,80,0.0,98,6.0
2024-05-24T08:00,68.9,71.8,63.8,84,0.0,69,4.8
2024-05-24T09:00,68.3,71.5,63.9,86,0.0,98,4.1
2024-05-24T10:00,67.2,70.7,64.0,89,0.0,100,3.6
2024-05-24T11:00,68.2,73.2,64.4,88,0.0,100,0.6
2024-05-24T12:00,70.0,75.1,64.4,82,0.0,81,0.3
2024-05-24T13:00,76.6,82.1,65.6,69,0.0,100,0.5
2024-05-24T14:00,79.5,85.0,66.1,64,0.0,100,1.4
2024-05-24T15:00,81.9,86.5,66.0,59,0.012,100,4.0
2024-05-24T16:00,77.5,80.4,67.5,71,0.181,99,9.2
2024-05-24T17:00,70.2,74.4,66.6,88,0.205,99,4.7
2024-05-24T18:00,75.7,81.5,68.3,78,0.0,84,3.2
2024-05-24T19:00,79.5,88.0,68.5,69,0.0,43,0.9
2024-05-24T20:00,82.0,90.7,68.0,63,0.0,99,1.3
2024-05-24T21:00,82.4,88.0,67.6,61,0.004,37,2.6
2024-05-24T22:00,82.7,88.6,67.3,60,0.004,55,1.6
2024-05-24T23:00,81.2,85.7,67.0,62,0.0,51,4.7
2024-05-25T00:00,79.5,84.3,68.0,68,0.0,51,5.0
2024-05-25T01:00,73.2,78.2,68.9,86,0.0,65,5.8
2024-05-25T02:00,72.1,77.1,69.1,90,0.0,27,6.1
2024-05-25T03:00,70.8,76.1,68.5,92,0.0,100,4.5
2024-05-25T04:00,69.8,75.4,68.0,94,0.0,100,3.2
2024-05-25T05:00,69.4,75.0,67.7,95,0.0,1,2.7
2024-05-25T06:00,68.5,73.4,67.1,95,0.0,4,3.8
2024-05-25T07:00,68.4,72.6,66.5,94,0.0,0,4.7
2024-05-25T08:00,67.4,70.9,64.9,92,0.0,98,4.5
2024-05-25T09:00,67.6,71.2,64.3,89,0.0,32,3.8
2024-05-25T10:00,65.6,68.6,63.6,93,0.0,100,4.3
2024-05-25T11:00,67.2,71.5,65.2,93,0.0,27,3.1
2024-05-25T12:00,70.1,74.7,65.8,86,0.004,12,2.9
2024-05-25T13:00,73.3,77.5,65.8,77,0.0,96,4.1
2024-05-25T14:00,75.3,77.9,66.0,73,0.063,100,8.1
2024-05-25T15:00,71.1,75.6,67.3,88,0.524,100,4.9
2024-05-25T16:00,70.2,75.6,67.4,91,0.004,100,2.9
2024-05-25T17:00,73.3,79.7,69.2,87,0.0,84,2.7
2024-05-25T18:00,79.0,89.8,70.3,75,0.0,54,1.8
2024-05-25T19:00,84.4,92.6,67.7,57,0.0,58,5.9
2024-05-25T20:00,86.5,89.1,62.1,44,0.004,99,9.3
2024-05-25T21:00,87.1,88.1,61.0,42,0.0,41,7.9
2024-05-25T22:00,85.9,86.2,61.3,44,0.0,44,8.5
2024-05-25T23:00,84.6,87.7,63.8,50,0.0,76,4.3
2024-05-26T00:00,81.3,85.9,66.5,61,0.0,49,3.8
2024-05-26T01:00,75.7,80.0,68.7,79,0.02,51,6.9
2024-05-26T02:00,75.4,82.2,68.8,80,0.0,45,1.4
2024-05-26T03:00,72.9,79.8,69.9,90,0.0,11,2.4
2024-05-26T04:00,72.2,78.0,69.7,92,0.0,19,4.9
2024-05-26T05:00,71.8,77.0,68.8,90,0.0,52,5.0
2024-05-26T06:00,70.9,76.0,68.0,91,0.0,56,4.4
2024-05-26T07:00,70.4,75.1,68.2,93,0.0,96,5.7
2024-05-26T08:00,69.9,75.2,68.4,95,0.0,96,4.4
2024-05-26T09:00,69.1,74.7,67.9,96,0.0,99,3.1
2024-05-26T10:00,69.0,74.3,67.8,96,0.0,2,3.7
2024-05-26T11:00,69.2,74.9,68.0,96,0.0,43,2.8
2024-05-26T12:00,72.7,78.4,68.5,87,0.0,68,3.5
2024-05-26T13:00,71.4,77.8,68.3,90,0.075,100,1.8
2024-05-26T14:00,71.7,78.3,68.8,91,0.079,100,1.7
2024-05-26T15:00,79.6,85.2,70.9,75,0.0,100,7.0
2024-05-26T16:00,83.9,90.4,68.8,61,0.008,100,6.5
2024-05-26T17:00,86.0,90.8,67.9,55,0.004,100,8.0
2024-05-26T18:00,87.7,92.4,67.1,51,0.008,91,9.5
2024-05-26T19:00,89.9,92.6,65.7,45,0.0,30,11.2
2024-05-26T20:00,90.9,91.7,64.1,41,0.0,18,14.2
2024-05-26T21:00,89.3,87.3,60.4,38,0.0,19,14.8
2024-05-26T22:00,91.1,89.1,59.6,35,0.0,81,12.4
2024-05-26T23:00,89.0,87.2,61.0,39,0.0,64,13.1
2024-05-27T00:00,87.3,87.3,61.5,42,0.0,33,9.3
2024-05-27T01:00,81.9,83.1,63.6,54,0.0,0,8.5
2024-05-27T02:00,80.0,81.3,63.7,58,0.0,8,8.5
2024-05-27T03:00,78.9,80.0,63.7,60,0.0,3,9.0
2024-05-27T04:00,77.7,77.5,64.0,63,0.0,7,12.6
2024-05-27T05:00,76.7,76.8,63.9,65,0.0,49,11.6
2024-05-27T06:00,76.0,76.0,64.0,66,0.0,100,12.1
2024-05-27T07:00,75.6,75.6,65.4,71,0.0,100,13.3
2024-05-27T08:00,75.1,76.3,67.0,76,0.0,100,12.4
2024-05-27T09:00,74.1,78.0,68.0,81,0.012,100,7.2
2024-05-27T10:00,70.3,73.0,68.0,92,0.161,100,10.2
2024-05-27T11:00,69.2,71.4,67.6,95,0.004,100,10.6
2024-05-27T12:00,68.4,71.9,67.3,96,0.047,100,7.3
2024-05-27T13:00,68.3,71.7,67.0,96,0.102,100,7.1
2024-05-27T14:00,68.1,71.8,66.7,95,0.154,100,6.1
2024-05-27T15:00,69.7,72.3,65.4,86,0.012,100,7.4
2024-05-27T16:00,74.5,77.1,67.1,78,0.0,99,9.6
2024-05-27T17:00,80.2,83.6,68.9,69,0.0,97,15.2
2024-05-27T18:00,81.9,85.0,69.5,66,0.012,30,14.7
2024-05-27T19:00,84.0,89.2,70.3,63,0.0,25,12.7
2024-05-27T20:00,84.6,89.0,70.3,62,0.008,25,13.4
2024-05-27T21:00,84.9,87.7,69.1,59,0.0,61,13.6
2024-05-27T22:00,82.5,83.5,67.3,60,0.0,47,13.3
2024-05-27T23:00,80.9,84.7,70.0,70,0.0,20,9.9
2024-05-28T00:00,79.3,84.5,70.7,75,0.0,16,7.5
2024-05-28T01:00,76.0,80.4,65.8,71,0.0,14,3.5
2024-05-28T02:00,73.7,77.9,67.5,81,0.0,17,5.9
2024-05-28T03:00,71.2,75.6,67.9,89,0.0,0,6.1
2024-05-28T04:00,69.5,74.2,68.0,95,0.0,0,5.5
2024-05-28T05:00,68.4,72.8,67.3,96,0.0,0,5.2
2024-05-28T06:00,67.5,71.3,66.5,97,0.0,0,5.5
2024-05-28T07:00,66.6,70.0,65.0,95,0.0,0,4.9
2024-05-28T08:00,65.6,68.7,63.3,92,0.0,0,3.9
2024-05-28T09:00,65.0,67.3,62.0,90,0.0,0,4.5
2024-05-28T10:00,64.8,66.3,60.3,85,0.0,0,4.7
2024-05-28T11:00,65.7,66.4,60.1,82,0.0,0,6.3
2024-05-28T12:00,68.6,69.6,62.5,81,0.0,0,8.1
2024-05-28T13:00,72.7,74.9,65.1,77,0.0,0,7.9
2024-05-28T14:00,75.8,77.4,63.5,66,0.0,0,7.8
2024-05-28T15:00,78.2,79.6,59.7,53,0.0,0,8.1
2024-05-28T16:00,80.0,82.4,58.6,48,0.0,3,8.3
2024-05-28T17:00,81.8,83.7,56.7,42,0.0,18,9.7
2024-05-28T18:00,83.5,84.5,55.9,39,0.0,50,11.2
2024-05-28T19:00,84.4,84.1,55.1,37,0.0,52,11.8
2024-05-28T20:00,85.4,84.3,53.6,34,0.0,56,11.7
2024-05-28T21:00,84.9,81.8,53.7,34,0.0,9,13.5
2024-05-28T22:00,83.7,79.4,53.1,35,0.0,15,12.3
2024-05-28T23:00,81.9,79.1,55.0,40,0.0,31,10.1
2024-05-29T00:00,78.4,75.5,54.4,43,0.0,2,10.2
2024-05-29T01:00,73.4,73.1,55.9,54,0.0,14,5.1
2024-05-29T02:00,69.4,69.9,57.0,65,0.0,83,4.0
2024-05-29T03:00,67.0,67.6,57.3,71,0.0,57,4.1
2024-05-29T04:00,66.1,66.2,56.3,71,0.0,89,4.6
2024-05-29T05:00,66.1,64.7,53.7,64,0.0,85,6.1
2024-05-29T06:00,66.7,63.9,50.9,57,0.0,78,7.3
2024-05-29T07:00,67.0,63.7,51.4,57,0.0,50,8.9
2024-05-29T08:00,65.3,62.8,52.8,64,0.0,0,7.9
2024-05-29T09:00,63.8,61.6,53.5,69,0.0,0,7.8
2024-05-29T10:00,63.0,60.5,53.7,72,0.0,0,8.5
2024-05-29T11:00,62.7,60.6,54.2,74,0.0,0,8.1
2024-05-29T12:00,65.6,64.2,56.4,72,0.0,0,8.0
2024-05-29T13:00,70.3,70.3,58.5,66,0.0,27,6.6
2024-05-29T14:00,74.7,72.3,54.2,49,0.0,0,8.7
2024-05-29T15:00,76.8,74.6,51.4,41,0.0,3,10.1
2024-05-29T16:00,78.7,77.4,50.4,37,0.0,0,10.3
2024-05-29T17:00,80.6,79.6,49.2,33,0.0,4,10.9
2024-05-29T18:00,82.0,80.7,48.1,31,0.0,79,11.5
2024-05-29T19:00,83.1,80.8,48.1,30,0.0,90,13.0
2024-05-29T20:00,84.0,80.8,47.6,28,0.0,94,12.4
2024-05-29T21:00,84.8,78.1,44.4,24,0.0,99,13.8
2024-05-29T22:00,81.1,75.8,48.9,33,0.0,77,11.8
2024-05-29T23:00,82.0,78.2,48.8,32,0.0,93,8.2
2024-05-30T00:00,77.2,75.1,52.5,42,0.0,3,6.7
2024-05-30T01:00,70.7,70.5,55.3,58,0.0,9,4.4
2024-05-30T02:00,68.7,68.8,55.8,63,0.0,94,4.2
2024-05-30T03:00,68.0,67.3,55.5,64,0.0,49,5.7
2024-05-30T04:00,66.7,66.2,55.4,67,0.0,47,5.1
2024-05-30T05:00,66.2,65.0,55.0,67,0.0,100,6.5
2024-05-30T06:00,66.3,63.8,53.9,64,0.0,97,8.8
2024-05-30T07:00,64.3,61.9,51.9,64,0.0,34,7.2
2024-05-30T08:00,61.5,59.4,50.6,67,0.0,19,5.6
2024-05-30T09:00,59.8,58.0,49.9,70,0.0,99,4.3
2024-05-30T10:00,59.5,57.6,50.0,71,0.0,100,4.6
2024-05-30T11:00,60.0,58.1,50.5,71,0.0,100,5.0
2024-05-30T12:00,63.1,61.6,52.1,67,0.0,55,5.0
2024-05-30T13:00,67.7,66.4,51.4,56,0.0,1,4.1
2024-05-30T14:00,71.1,69.8,50.5,48,0.0,0,3.4
2024-05-30T15:00,73.6,74.3,49.6,43,0.0,0,2.9
2024-05-30T16:00,75.7,78.7,49.2,39,0.0,28,1.6
2024-05-30T17:00,77.7,81.2,47.9,35,0.0,0,2.1
2024-05-30T18:00,79.4,82.8,47.8,33,0.0,7,3.0
2024-05-30T19:00,81.4,83.9,46.7,30,0.0,0,3.4
2024-05-30T20:00,82.9,82.1,44.2,26,0.0,0,6.8
2024-05-30T21:00,82.9,80.0,43.1,25,0.0,0,7.4
2024-05-30T22:00,82.0,76.4,42.2,24,0.0,0,9.2
2024-05-30T23:00,80.2,74.5,42.6,26,0.0,0,9.3
2024-05-31T00:00,76.9,74.5,48.1,36,0.0,0,4.5
2024-05-31T01:00,70.3,68.0,48.6,46,0.0,2,4.4
2024-05-31T02:00,68.1,65.4,48.0,49,0.0,0,5.1
2024-05-31T03:00,65.6,62.7,46.6,50,0.0,2,4.7
2024-05-31T04:00,63.1,60.4,46.7,55,0.0,18,4.5
2024-05-31T05:00,60.8,58.2,48.1,63,0.0,45,4.9
2024-05-31T06:00,59.5,57.3,49.6,70,0.0,63,4.8
2024-05-31T07:00,59.7,58.1,50.8,72,0.0,100,4.3
2024-05-31T08:00,59.7,58.6,52.9,78,0.0,96,4.7
2024-05-31T09:00,58.5,57.9,53.5,84,0.0,27,4.0
2024-05-31T10:00,58.2,57.2,52.9,82,0.0,43,4.4
2024-05-31T11:00,59.5,57.1,51.2,74,0.0,100,6.7
2024-05-31T12:00,63.9,61.4,51.9,65,0.0,0,7.3
2024-05-31T13:00,69.0,67.3,54.1,59,0.0,100,7.0
2024-05-31T14:00,72.8,69.8,54.0,52,0.0,80,9.9
2024-05-31T15:00,75.7,73.6,53.6,46,0.0,96,11.3
2024-05-31T16:00,77.7,75.9,52.1,41,0.0,98,11.9
2024-05-31T17:00,79.6,78.7,51.6,38,0.0,99,11.9
2024-05-31T18:00,81.0,79.7,51.2,36,0.0,99,13.0
2024-05-31T19:00,81.8,80.0,50.4,34,0.0,98,12.5
2024-05-31T20:00,82.4,80.3,49.4,32,0.0,96,11.2
2024-05-31T21:00,82.1,78.4,48.2,31,0.0,93,10.1
2024-05-31T22:00,81.9,77.1,47.7,30,0.0,100,9.7
2024-05-31T23:00,80.4,75.5,48.0,32,0.0,99,10.4
2024-06-01T00:00,77.9,74.3,50.5,38,0.0,100,8.9
2024-06-01T01:00,73.4,69.8,53.1,49,0.0,95,10.6
2024-06-01T02:00,71.0,66.7,51.0,49,0.0,53,10.7
2024-06-01T03:00,69.0,64.3,49.6,50,0.0,82,11.0
2024-06-01T04:00,67.8,62.7,49.0,51,0.0,96,11.5
2024-06-01T05:00,66.8,61.4,48.7,52,0.0,100,11.9
2024-06-01T06:00,65.5,60.1,48.6,54,0.0,100,11.7
2024-06-01T07:00,64.9,59.4,48.5,55,0.0,100,12.1
2024-06-01T08:00,64.3,58.5,48.2,56,0.0,100,12.6
2024-06-01T09:00,63.7,58.5,48.0,57,0.0,100,11.1
2024-06-01T10:00,63.4,58.0,47.7,56,0.0,100,11.5
2024-06-01T11:00,63.3,57.9,47.5,56,0.0,100,11.3
2024-06-01T12:00,64.3,60.1,48.5,56,0.0,100,9.0
2024-06-01T13:00,66.0,62.0,50.8,58,0.0,100,10.1
2024-06-01T14:00,68.3,64.5,52.2,56,0.0,100,10.5
2024-06-01T15:00,68.7,65.9,53.2,58,0.0,100,9.1
2024-06-01T16:00,72.1,68.9,54.2,53,0.0,100,10.8
2024-06-01T17:00,71.3,67.7,54.1,55,0.004,100,11.6
2024-06-01T18:00,71.9,68.2,54.4,54,0.004,100,12.0
2024-06-01T19:00,74.5,70.3,53.2,48,0.0,100,12.3
2024-06-01T20:00,76.6,72.1,52.0,42,0.0,100,12.8
2024-06-01T21:00,77.3,72.7,52.3,42,0.0,100,12.5
2024-06-01T22:00,77.2,72.5,52.5,42,0.0,93,12.9
2024-06-01T23:00,76.7,72.4,52.7,43,0.0,89,12.2
2024-06-02T00:00,75.7,72.4,52.9,45,0.0,51,10.0
2024-06-02T01:00,70.6,68.8,52.1,52,0.0,38,5.9
2024-06-02T02:00,69.0,67.7,53.3,57,0.0,99,5.5
2024-06-02T03:00,69.9,68.3,54.6,58,0.0,99,7.1
2024-06-02T04:00,68.4,66.9,54.5,61,0.0,99,6.8
2024-06-02T05:00,67.6,66.1,54.1,62,0.0,100,6.5
2024-06-02T06:00,65.7,64.6,57.7,75,0.024,100,8.3
2024-06-02T07:00,65.2,65.3,58.8,80,0.004,60,6.7
2024-06-02T08:00,64.8,65.4,58.6,81,0.0,100,5.2
2024-06-02T09:00,64.6,65.0,57.9,79,0.0,100,5.1
2024-06-02T10:00,65.0,64.7,57.2,76,0.0,100,6.4
2024-06-02T11:00,64.4,63.5,57.5,78,0.0,89,7.9
2024-06-02T12:00,66.7,66.5,59.1,76,0.0,100,7.8
2024-06-02T13:00,71.5,71.3,62.2,73,0.0,100,10.8
2024-06-02T14:00,74.5,73.7,62.8,67,0.0,99,12.6
2024-06-02T15:00,77.6,77.9,63.2,61,0.0,98,12.4
2024-06-02T16:00,79.3,81.9,64.1,60,0.0,100,10.4
2024-06-02T17:00,80.9,84.1,64.4,57,0.0,100,9.7
2024-06-02T18:00,81.0,81.3,63.1,55,0.0,48,10.3
2024-06-02T19:00,84.2,87.2,62.2,48,0.0,59,9.2
2024-06-02T20:00,85.2,87.1,61.0,44,0.0,100,7.4
2024-06-02T21:00,83.7,84.5,59.9,45,0.0,100,6.0
2024-06-02T22:00,76.4,78.9,65.1,68,0.031,76,7.2
2024-06-02T23:00,72.5,74.5,64.5,76,0.004,10,7.8
2024-06-03T00:00,73.0,76.3,65.8,78,0.0,33,5.9
2024-06-03T01:00,71.9,77.5,67.6,87,0.0,33,2.6
